load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H0-151,2026-07-16,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-152,2026-07-15,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-153,2026-07-15,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-154,2026-07-15,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-155,2026-07-14,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-156,2026-07-14,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-157,2026-07-14,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-158,2026-07-13,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-159,2026-07-13,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-160,2026-07-12,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-161,2026-07-12,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-162,2026-07-12,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-163,2026-07-11,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-164,2026-07-11,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-165,2026-07-10,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-166,2026-07-10,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-167,2026-07-10,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-168,2026-07-09,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-169,2026-07-09,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-170,2026-07-08,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-171,2026-07-08,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-172,2026-07-07,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-173,2026-07-07,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-174,2026-07-07,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-175,2026-07-06,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-176,2026-07-06,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-177,2026-07-05,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-178,2026-07-05,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-179,2026-07-04,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-180,2026-07-04,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-181,2026-07-04,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-182,2026-07-03,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-183,2026-07-03,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-184,2026-07-02,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-185,2026-07-02,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-186,2026-07-01,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-187,2026-07-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-188,2026-07-01,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-189,2026-06-30,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-190,2026-06-30,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-191,2026-06-29,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-192,2026-06-29,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-193,2026-06-28,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-194,2026-06-28,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-195,2026-06-28,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-196,2026-06-27,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-197,2026-06-27,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-198,2026-06-26,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-199,2026-06-26,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-200,2026-06-25,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,false,false,false,true,Cancelled,SAR
H0-201,2026-06-25,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,false,false,false,true,Cancelled,SAR
H0-202,2026-06-25,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,false,false,false,true,Cancelled,SAR
H0-203,2026-06-24,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,false,false,false,true,Cancelled,SAR
H0-204,2026-06-24,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,false,false,,SAR
H0-205,2026-06-23,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,false,false,,SAR
H0-206,2026-06-23,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,false,false,,SAR
H0-207,2026-06-23,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,false,false,,SAR
H0-208,2026-06-22,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-209,2026-06-22,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-210,2026-06-21,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-211,2026-06-21,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-212,2026-06-20,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-213,2026-06-20,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-214,2026-06-20,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-215,2026-06-19,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-216,2026-06-19,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-217,2026-06-18,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-218,2026-06-18,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-219,2026-06-17,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-220,2026-06-17,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-221,2026-06-17,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-222,2026-06-16,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-223,2026-06-16,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-224,2026-06-15,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-225,2026-06-15,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-226,2026-06-14,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-227,2026-06-14,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-228,2026-06-14,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-229,2026-06-13,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-230,2026-06-13,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-231,2026-06-12,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-232,2026-06-12,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-233,2026-06-11,Synthetic Customer 3,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-234,2026-06-11,Synthetic Customer 4,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-235,2026-06-11,Synthetic Customer 5,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H0-236,2026-06-10,Synthetic Customer 6,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C001,1400,1000,true,true,true,false,,SAR
H0-237,2026-06-10,Synthetic Customer 7,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C002,1400,1000,true,true,true,false,,SAR
H0-238,2026-06-09,Synthetic Customer 1,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C003,1400,1000,true,true,true,false,,SAR
H0-239,2026-06-09,Synthetic Customer 2,Ports,Jeddah Islamic Port,Riyadh,Jeddah Islamic Port → Riyadh,Flatbed,C004,1400,1000,true,true,true,false,,SAR
H1-0,2026-09-06,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-1,2026-09-06,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-2,2026-09-05,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-3,2026-09-04,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,false,false,true,Unfilled specialized capacity,SAR
H1-4,2026-09-03,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,false,false,,SAR
H1-5,2026-09-03,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,false,false,,SAR
H1-6,2026-09-02,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,false,false,Unfilled specialized capacity,SAR
H1-7,2026-09-01,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,false,false,,SAR
H1-8,2026-08-31,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-9,2026-08-31,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-10,2026-08-30,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-11,2026-08-29,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-12,2026-08-28,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-13,2026-08-28,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-14,2026-08-27,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-15,2026-08-26,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-16,2026-08-25,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-17,2026-08-25,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-18,2026-08-24,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-19,2026-08-23,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-20,2026-08-22,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-21,2026-08-22,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-22,2026-08-21,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-23,2026-08-20,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-24,2026-08-19,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-25,2026-08-19,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-26,2026-08-18,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-27,2026-08-17,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-28,2026-08-16,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-29,2026-08-16,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-30,2026-08-15,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-31,2026-08-14,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-32,2026-08-13,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-33,2026-08-13,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-34,2026-08-12,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-35,2026-08-11,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-36,2026-08-10,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-37,2026-08-10,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-38,2026-08-09,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-39,2026-08-08,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-40,2026-08-07,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-41,2026-08-07,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-42,2026-08-06,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-43,2026-08-05,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-44,2026-08-04,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-45,2026-08-04,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-46,2026-08-03,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-47,2026-08-02,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-48,2026-08-01,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-49,2026-08-01,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-50,2026-07-31,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-51,2026-07-30,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-52,2026-07-29,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-53,2026-07-29,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-54,2026-07-28,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-55,2026-07-27,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-56,2026-07-26,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-57,2026-07-26,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-58,2026-07-25,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-59,2026-07-24,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-60,2026-07-23,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-61,2026-07-23,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-62,2026-07-22,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
H1-63,2026-07-21,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-64,2026-07-20,Synthetic Customer 2,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-65,2026-07-20,Synthetic Customer 3,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,true,true,true,false,,SAR
H1-66,2026-07-19,Synthetic Customer 4,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-67,2026-07-18,Synthetic Customer 5,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C008,4000,1000,true,true,true,false,,SAR
H1-68,2026-07-17,Synthetic Customer 6,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C005,4000,1000,true,true,true,false,,SAR
H1-69,2026-07-17,Synthetic Customer 7,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C006,4000,1000,false,true,true,false,Unfilled specialized capacity,SAR
H1-70,2026-07-16,Synthetic Customer 1,Projects,Jubail,Tabuk,Jubail → Tabuk,Lowbed,C007,4000,1000,true,true,true,false,,SAR
