offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O2-3-28,,2026-08-09,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-29,,2026-09-06,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-30,,2026-09-05,Dammam → Riyadh,Reefer,C012,900,true,1050,SAR
O2-3-31,,2026-09-04,Dammam → Riyadh,Reefer,C012,900,true,1050,SAR
O2-3-32,,2026-09-03,Dammam → Riyadh,Reefer,C012,900,true,1050,SAR
O2-3-33,,2026-09-02,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-34,,2026-09-01,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-35,,2026-08-31,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-36,,2026-08-30,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-37,,2026-08-29,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-38,,2026-08-28,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-39,,2026-08-27,Dammam → Riyadh,Reefer,C012,900,false,1050,SAR
O2-3-40,,2026-08-26,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-41,,2026-08-25,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-42,,2026-08-24,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-43,,2026-08-23,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-44,,2026-08-22,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-45,,2026-08-21,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-46,,2026-08-20,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-47,,2026-08-19,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-48,,2026-08-18,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-49,,2026-08-17,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-50,,2026-08-16,Dammam → Riyadh,Reefer,C012,1000,false,1050,SAR
O2-3-51,,2026-08-15,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-52,,2026-08-14,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-53,,2026-08-13,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-54,,2026-08-12,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-55,,2026-08-11,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-56,,2026-08-10,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-57,,2026-08-09,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-58,,2026-09-06,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-59,,2026-09-05,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-60,,2026-08-07,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-61,,2026-08-04,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-62,,2026-08-01,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-63,,2026-07-29,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-64,,2026-07-26,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-65,,2026-07-23,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-66,,2026-07-20,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-67,,2026-07-17,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-68,,2026-07-14,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-69,,2026-07-11,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-70,,2026-07-07,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-71,,2026-07-04,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-72,,2026-07-01,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-73,,2026-06-28,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-74,,2026-06-25,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-75,,2026-06-22,Dammam → Riyadh,Reefer,C012,1000,false,1050,SAR
O2-3-76,,2026-06-19,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-77,,2026-06-16,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-78,,2026-06-13,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O2-3-79,,2026-06-09,Dammam → Riyadh,Reefer,C012,1000,true,1050,SAR
O3-0-0,,2026-09-06,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-1,,2026-09-05,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-2,,2026-09-04,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-3,,2026-09-03,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-4,,2026-09-02,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-5,,2026-09-01,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-6,,2026-08-31,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-7,,2026-08-30,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-8,,2026-08-29,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-9,,2026-08-28,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-10,,2026-08-27,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-11,,2026-08-26,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-12,,2026-08-25,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-13,,2026-08-24,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-14,,2026-08-23,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-15,,2026-08-22,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-16,,2026-08-21,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-17,,2026-08-20,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-18,,2026-08-19,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-19,,2026-08-18,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-20,,2026-08-17,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-21,,2026-08-16,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-22,,2026-08-15,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-23,,2026-08-14,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-24,,2026-08-13,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-25,,2026-08-12,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-26,,2026-08-11,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-27,,2026-08-10,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-28,,2026-08-09,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-29,,2026-09-06,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-30,,2026-09-05,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-31,,2026-09-04,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-32,,2026-09-03,Riyadh → Jeddah,Dry Van,C013,900,true,1400,SAR
O3-0-33,,2026-09-02,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-34,,2026-09-01,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-35,,2026-08-31,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-36,,2026-08-30,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-37,,2026-08-29,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-38,,2026-08-28,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-39,,2026-08-27,Riyadh → Jeddah,Dry Van,C013,900,false,1400,SAR
O3-0-40,,2026-08-26,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-41,,2026-08-25,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-42,,2026-08-24,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-43,,2026-08-23,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-44,,2026-08-22,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-45,,2026-08-21,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-46,,2026-08-20,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-47,,2026-08-19,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-48,,2026-08-18,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-49,,2026-08-17,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-50,,2026-08-16,Riyadh → Jeddah,Dry Van,C013,1000,false,1400,SAR
O3-0-51,,2026-08-15,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-52,,2026-08-14,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-53,,2026-08-13,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-54,,2026-08-12,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-55,,2026-08-11,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-56,,2026-08-10,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-57,,2026-08-09,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-58,,2026-09-06,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-59,,2026-09-05,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-60,,2026-08-07,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-61,,2026-08-04,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-62,,2026-08-01,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-63,,2026-07-29,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-64,,2026-07-26,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-65,,2026-07-23,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-66,,2026-07-20,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-67,,2026-07-17,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-68,,2026-07-14,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-69,,2026-07-11,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-70,,2026-07-07,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-71,,2026-07-04,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-72,,2026-07-01,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-73,,2026-06-28,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-74,,2026-06-25,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-75,,2026-06-22,Riyadh → Jeddah,Dry Van,C013,1000,false,1400,SAR
O3-0-76,,2026-06-19,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-77,,2026-06-16,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-78,,2026-06-13,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-0-79,,2026-06-09,Riyadh → Jeddah,Dry Van,C013,1000,true,1400,SAR
O3-1-0,,2026-09-06,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-1,,2026-09-05,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-2,,2026-09-04,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-3,,2026-09-03,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-4,,2026-09-02,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-5,,2026-09-01,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-6,,2026-08-31,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-7,,2026-08-30,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-8,,2026-08-29,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-9,,2026-08-28,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-10,,2026-08-27,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-11,,2026-08-26,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-12,,2026-08-25,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-13,,2026-08-24,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-14,,2026-08-23,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-15,,2026-08-22,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-16,,2026-08-21,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-17,,2026-08-20,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-18,,2026-08-19,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-19,,2026-08-18,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-20,,2026-08-17,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-21,,2026-08-16,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-22,,2026-08-15,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-23,,2026-08-14,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-24,,2026-08-13,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-25,,2026-08-12,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-26,,2026-08-11,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-27,,2026-08-10,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-28,,2026-08-09,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-29,,2026-09-06,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-30,,2026-09-05,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-31,,2026-09-04,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-32,,2026-09-03,Riyadh → Jeddah,Dry Van,C014,900,true,1400,SAR
O3-1-33,,2026-09-02,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-34,,2026-09-01,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-35,,2026-08-31,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-36,,2026-08-30,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-37,,2026-08-29,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-38,,2026-08-28,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-39,,2026-08-27,Riyadh → Jeddah,Dry Van,C014,900,false,1400,SAR
O3-1-40,,2026-08-26,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-41,,2026-08-25,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-42,,2026-08-24,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-43,,2026-08-23,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-44,,2026-08-22,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-45,,2026-08-21,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-46,,2026-08-20,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-47,,2026-08-19,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-48,,2026-08-18,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-49,,2026-08-17,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-50,,2026-08-16,Riyadh → Jeddah,Dry Van,C014,1000,false,1400,SAR
O3-1-51,,2026-08-15,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-52,,2026-08-14,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-53,,2026-08-13,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-54,,2026-08-12,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-55,,2026-08-11,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-56,,2026-08-10,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-57,,2026-08-09,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-58,,2026-09-06,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-59,,2026-09-05,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-60,,2026-08-07,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-61,,2026-08-04,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-62,,2026-08-01,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-63,,2026-07-29,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-64,,2026-07-26,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-65,,2026-07-23,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-66,,2026-07-20,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-67,,2026-07-17,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-68,,2026-07-14,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-69,,2026-07-11,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-70,,2026-07-07,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-71,,2026-07-04,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-72,,2026-07-01,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-73,,2026-06-28,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-74,,2026-06-25,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-75,,2026-06-22,Riyadh → Jeddah,Dry Van,C014,1000,false,1400,SAR
O3-1-76,,2026-06-19,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-77,,2026-06-16,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-78,,2026-06-13,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-1-79,,2026-06-09,Riyadh → Jeddah,Dry Van,C014,1000,true,1400,SAR
O3-2-0,,2026-09-06,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-1,,2026-09-05,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-2,,2026-09-04,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-3,,2026-09-03,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-4,,2026-09-02,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-5,,2026-09-01,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-6,,2026-08-31,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-7,,2026-08-30,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-8,,2026-08-29,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-9,,2026-08-28,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-10,,2026-08-27,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-11,,2026-08-26,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-12,,2026-08-25,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-13,,2026-08-24,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-14,,2026-08-23,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-15,,2026-08-22,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-16,,2026-08-21,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-17,,2026-08-20,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-18,,2026-08-19,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-19,,2026-08-18,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-20,,2026-08-17,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-21,,2026-08-16,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-22,,2026-08-15,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-23,,2026-08-14,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-24,,2026-08-13,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-25,,2026-08-12,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-26,,2026-08-11,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-27,,2026-08-10,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-28,,2026-08-09,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-29,,2026-09-06,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-30,,2026-09-05,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-31,,2026-09-04,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-32,,2026-09-03,Riyadh → Jeddah,Dry Van,C015,900,true,1400,SAR
O3-2-33,,2026-09-02,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-34,,2026-09-01,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-35,,2026-08-31,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-36,,2026-08-30,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-37,,2026-08-29,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-38,,2026-08-28,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-39,,2026-08-27,Riyadh → Jeddah,Dry Van,C015,900,false,1400,SAR
O3-2-40,,2026-08-26,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-41,,2026-08-25,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-42,,2026-08-24,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-43,,2026-08-23,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-44,,2026-08-22,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-45,,2026-08-21,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-46,,2026-08-20,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-47,,2026-08-19,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-48,,2026-08-18,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-49,,2026-08-17,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-50,,2026-08-16,Riyadh → Jeddah,Dry Van,C015,1000,false,1400,SAR
O3-2-51,,2026-08-15,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-52,,2026-08-14,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-53,,2026-08-13,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-54,,2026-08-12,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-55,,2026-08-11,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-56,,2026-08-10,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-57,,2026-08-09,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-58,,2026-09-06,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-59,,2026-09-05,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-60,,2026-08-07,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-61,,2026-08-04,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-62,,2026-08-01,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-63,,2026-07-29,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-64,,2026-07-26,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-65,,2026-07-23,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-66,,2026-07-20,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-67,,2026-07-17,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-68,,2026-07-14,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-69,,2026-07-11,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-70,,2026-07-07,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-71,,2026-07-04,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-72,,2026-07-01,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-73,,2026-06-28,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-74,,2026-06-25,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-75,,2026-06-22,Riyadh → Jeddah,Dry Van,C015,1000,false,1400,SAR
O3-2-76,,2026-06-19,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-77,,2026-06-16,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-78,,2026-06-13,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-2-79,,2026-06-09,Riyadh → Jeddah,Dry Van,C015,1000,true,1400,SAR
O3-3-0,,2026-09-06,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-1,,2026-09-05,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
O3-3-2,,2026-09-04,Riyadh → Jeddah,Dry Van,C016,900,true,1400,SAR
