offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O3-C014-41,,2026-09-06,Riyadh → Jeddah,Dry Van,C014,3030,true,3560,SAR
O3-C014-42,,2026-08-10,Riyadh → Jeddah,Dry Van,C014,2975,true,3520,SAR
O3-C014-43,,2026-06-29,Riyadh → Jeddah,Dry Van,C014,3075,true,3655,SAR
O3-C014-44,,2026-08-30,Riyadh → Jeddah,Dry Van,C014,3010,true,3535,SAR
O3-C014-45,,2026-08-20,Riyadh → Jeddah,Dry Van,C014,3040,true,3570,SAR
O3-C014-46,,2026-08-04,Riyadh → Jeddah,Dry Van,C014,2975,true,3615,SAR
O3-C014-47,,2026-08-12,Riyadh → Jeddah,Dry Van,C014,3075,true,3580,SAR
O3-C014-48,,2026-06-12,Riyadh → Jeddah,Dry Van,C014,3155,true,3640,SAR
O3-C014-49,,2026-08-22,Riyadh → Jeddah,Dry Van,C014,3180,true,3655,SAR
O3-C014-50,,2026-08-19,Riyadh → Jeddah,Dry Van,C014,3190,false,3580,SAR
O3-C014-51,,2026-07-04,Riyadh → Jeddah,Dry Van,C014,3340,true,3600,SAR
O3-C014-52,,2026-08-27,Riyadh → Jeddah,Dry Van,C014,3280,true,3575,SAR
O3-C014-53,,2026-09-02,Riyadh → Jeddah,Dry Van,C014,3270,true,3605,SAR
O3-C014-54,,2026-06-15,Riyadh → Jeddah,Dry Van,C014,3190,true,3585,SAR
O3-C014-55,,2026-08-11,Riyadh → Jeddah,Dry Van,C014,3345,true,3555,SAR
O3-C014-56,,2026-09-03,Riyadh → Jeddah,Dry Van,C014,3215,true,3555,SAR
O3-C014-57,,2026-07-30,Riyadh → Jeddah,Dry Van,C014,3185,true,3520,SAR
O3-C014-58,,2026-09-01,Riyadh → Jeddah,Dry Van,C014,3180,true,3645,SAR
O3-C014-59,,2026-08-28,Riyadh → Jeddah,Dry Van,C014,3170,true,3525,SAR
O3-C014-60,,2026-06-30,Riyadh → Jeddah,Dry Van,C014,3360,true,3645,SAR
O3-C014-61,,2026-08-16,Riyadh → Jeddah,Dry Van,C014,3205,true,3550,SAR
O3-C014-62,,2026-09-01,Riyadh → Jeddah,Dry Van,C014,3290,true,3565,SAR
O3-C014-63,,2026-07-22,Riyadh → Jeddah,Dry Van,C014,3220,true,3515,SAR
O3-C015-0,,2026-06-14,Riyadh → Jeddah,Dry Van,C015,2740,false,3535,SAR
O3-C015-1,,2026-08-19,Riyadh → Jeddah,Dry Van,C015,2780,true,3650,SAR
O3-C015-2,,2026-08-10,Riyadh → Jeddah,Dry Van,C015,2755,false,3540,SAR
O3-C015-3,,2026-06-12,Riyadh → Jeddah,Dry Van,C015,2800,true,3530,SAR
O3-C015-4,,2026-09-01,Riyadh → Jeddah,Dry Van,C015,2715,false,3575,SAR
O3-C015-5,,2026-09-05,Riyadh → Jeddah,Dry Van,C015,2740,false,3610,SAR
O3-C015-6,,2026-07-03,Riyadh → Jeddah,Dry Van,C015,2810,false,3600,SAR
O3-C015-7,,2026-08-10,Riyadh → Jeddah,Dry Van,C015,2725,false,3630,SAR
O3-C015-8,,2026-08-12,Riyadh → Jeddah,Dry Van,C015,2770,true,3535,SAR
O3-C015-9,,2026-07-09,Riyadh → Jeddah,Dry Van,C015,2735,false,3595,SAR
O3-C015-10,,2026-08-31,Riyadh → Jeddah,Dry Van,C015,2750,true,3505,SAR
O3-C015-11,,2026-08-10,Riyadh → Jeddah,Dry Van,C015,2800,true,3545,SAR
O3-C015-12,,2026-06-26,Riyadh → Jeddah,Dry Van,C015,2765,false,3595,SAR
O3-C015-13,,2026-08-10,Riyadh → Jeddah,Dry Van,C015,2755,false,3640,SAR
O3-C015-14,,2026-08-24,Riyadh → Jeddah,Dry Van,C015,2775,false,3640,SAR
O3-C015-15,,2026-07-18,Riyadh → Jeddah,Dry Van,C015,2775,false,3580,SAR
O3-C015-16,,2026-06-30,Riyadh → Jeddah,Dry Van,C015,2945,true,3580,SAR
O3-C015-17,,2026-08-26,Riyadh → Jeddah,Dry Van,C015,2985,true,3560,SAR
O3-C015-18,,2026-08-18,Riyadh → Jeddah,Dry Van,C015,3020,true,3615,SAR
O3-C015-19,,2026-07-12,Riyadh → Jeddah,Dry Van,C015,3025,false,3625,SAR
O3-C015-20,,2026-08-31,Riyadh → Jeddah,Dry Van,C015,3010,true,3555,SAR
O3-C015-21,,2026-09-03,Riyadh → Jeddah,Dry Van,C015,2975,false,3505,SAR
O3-C015-22,,2026-06-22,Riyadh → Jeddah,Dry Van,C015,2970,true,3515,SAR
O3-C015-23,,2026-08-28,Riyadh → Jeddah,Dry Van,C015,3040,true,3550,SAR
O3-C015-24,,2026-08-16,Riyadh → Jeddah,Dry Van,C015,3005,true,3525,SAR
O3-C015-25,,2026-07-29,Riyadh → Jeddah,Dry Van,C015,3005,true,3530,SAR
O3-C015-26,,2026-08-13,Riyadh → Jeddah,Dry Van,C015,3025,true,3585,SAR
O3-C015-27,,2026-08-14,Riyadh → Jeddah,Dry Van,C015,2975,true,3585,SAR
O3-C015-28,,2026-07-18,Riyadh → Jeddah,Dry Van,C015,3025,true,3500,SAR
O3-C015-29,,2026-08-22,Riyadh → Jeddah,Dry Van,C015,3040,true,3540,SAR
O3-C015-30,,2026-09-04,Riyadh → Jeddah,Dry Van,C015,2965,true,3645,SAR
O3-C015-31,,2026-08-06,Riyadh → Jeddah,Dry Van,C015,3000,true,3515,SAR
O3-C015-32,,2026-08-31,Riyadh → Jeddah,Dry Van,C015,2970,true,3630,SAR
O3-C015-33,,2026-09-03,Riyadh → Jeddah,Dry Van,C015,3020,true,3640,SAR
O3-C015-34,,2026-06-16,Riyadh → Jeddah,Dry Van,C015,3040,true,3645,SAR
O3-C015-35,,2026-08-17,Riyadh → Jeddah,Dry Van,C015,2990,true,3540,SAR
O3-C015-36,,2026-09-02,Riyadh → Jeddah,Dry Van,C015,3045,true,3510,SAR
O3-C015-37,,2026-07-23,Riyadh → Jeddah,Dry Van,C015,2990,true,3640,SAR
O3-C015-38,,2026-08-13,Riyadh → Jeddah,Dry Van,C015,2950,true,3505,SAR
O3-C015-39,,2026-09-04,Riyadh → Jeddah,Dry Van,C015,2975,true,3585,SAR
O3-C015-40,,2026-07-03,Riyadh → Jeddah,Dry Van,C015,2980,true,3620,SAR
O3-C015-41,,2026-08-26,Riyadh → Jeddah,Dry Van,C015,2970,true,3630,SAR
O3-C015-42,,2026-08-20,Riyadh → Jeddah,Dry Van,C015,2980,true,3500,SAR
O3-C015-43,,2026-06-28,Riyadh → Jeddah,Dry Van,C015,2960,true,3595,SAR
O3-C015-44,,2026-08-21,Riyadh → Jeddah,Dry Van,C015,2945,true,3645,SAR
O3-C015-45,,2026-08-21,Riyadh → Jeddah,Dry Van,C015,3030,true,3530,SAR
O3-C015-46,,2026-06-09,Riyadh → Jeddah,Dry Van,C015,3010,true,3615,SAR
O3-C015-47,,2026-08-29,Riyadh → Jeddah,Dry Van,C015,2960,true,3545,SAR
O3-C015-48,,2026-07-21,Riyadh → Jeddah,Dry Van,C015,3210,true,3655,SAR
O3-C015-49,,2026-08-12,Riyadh → Jeddah,Dry Van,C015,3235,true,3535,SAR
O3-C015-50,,2026-09-05,Riyadh → Jeddah,Dry Van,C015,3230,true,3645,SAR
O3-C015-51,,2026-06-24,Riyadh → Jeddah,Dry Van,C015,3215,false,3560,SAR
O3-C015-52,,2026-09-04,Riyadh → Jeddah,Dry Van,C015,3210,true,3595,SAR
O3-C015-53,,2026-09-05,Riyadh → Jeddah,Dry Van,C015,3310,true,3660,SAR
O3-C015-54,,2026-07-26,Riyadh → Jeddah,Dry Van,C015,3290,true,3520,SAR
O3-C015-55,,2026-08-26,Riyadh → Jeddah,Dry Van,C015,3275,true,3650,SAR
O3-C015-56,,2026-08-27,Riyadh → Jeddah,Dry Van,C015,3265,true,3565,SAR
O3-C015-57,,2026-07-11,Riyadh → Jeddah,Dry Van,C015,3290,true,3615,SAR
O3-C015-58,,2026-08-28,Riyadh → Jeddah,Dry Van,C015,3300,true,3635,SAR
O3-C015-59,,2026-08-28,Riyadh → Jeddah,Dry Van,C015,3280,true,3570,SAR
O3-C015-60,,2026-06-17,Riyadh → Jeddah,Dry Van,C015,3310,true,3520,SAR
O3-C015-61,,2026-08-29,Riyadh → Jeddah,Dry Van,C015,3130,true,3525,SAR
O3-C015-62,,2026-09-04,Riyadh → Jeddah,Dry Van,C015,3235,true,3590,SAR
O3-C015-63,,2026-07-17,Riyadh → Jeddah,Dry Van,C015,3130,true,3655,SAR
O3-C016-0,,2026-07-22,Riyadh → Jeddah,Dry Van,C016,2820,false,3605,SAR
O3-C016-1,,2026-08-23,Riyadh → Jeddah,Dry Van,C016,2775,false,3540,SAR
O3-C016-2,,2026-09-03,Riyadh → Jeddah,Dry Van,C016,2810,true,3620,SAR
O3-C016-3,,2026-07-26,Riyadh → Jeddah,Dry Van,C016,2790,true,3500,SAR
O3-C016-4,,2026-08-18,Riyadh → Jeddah,Dry Van,C016,2820,true,3565,SAR
O3-C016-5,,2026-08-28,Riyadh → Jeddah,Dry Van,C016,2825,false,3655,SAR
O3-C016-6,,2026-06-13,Riyadh → Jeddah,Dry Van,C016,2825,false,3605,SAR
O3-C016-7,,2026-08-10,Riyadh → Jeddah,Dry Van,C016,2790,false,3590,SAR
O3-C016-8,,2026-08-17,Riyadh → Jeddah,Dry Van,C016,2775,false,3585,SAR
O3-C016-9,,2026-07-14,Riyadh → Jeddah,Dry Van,C016,2770,false,3500,SAR
O3-C016-10,,2026-08-15,Riyadh → Jeddah,Dry Van,C016,2740,false,3635,SAR
O3-C016-11,,2026-08-22,Riyadh → Jeddah,Dry Van,C016,2800,false,3560,SAR
O3-C016-12,,2026-06-19,Riyadh → Jeddah,Dry Van,C016,2790,true,3615,SAR
O3-C016-13,,2026-09-02,Riyadh → Jeddah,Dry Van,C016,2785,true,3625,SAR
O3-C016-14,,2026-08-19,Riyadh → Jeddah,Dry Van,C016,2790,false,3530,SAR
O3-C016-15,,2026-06-29,Riyadh → Jeddah,Dry Van,C016,2785,false,3610,SAR
O3-C016-16,,2026-06-11,Riyadh → Jeddah,Dry Van,C016,2995,true,3655,SAR
O3-C016-17,,2026-08-31,Riyadh → Jeddah,Dry Van,C016,3035,true,3655,SAR
O3-C016-18,,2026-08-25,Riyadh → Jeddah,Dry Van,C016,3020,true,3655,SAR
O3-C016-19,,2026-08-05,Riyadh → Jeddah,Dry Van,C016,3065,true,3630,SAR
O3-C016-20,,2026-08-22,Riyadh → Jeddah,Dry Van,C016,3050,true,3540,SAR
O3-C016-21,,2026-08-11,Riyadh → Jeddah,Dry Van,C016,2970,true,3595,SAR
O3-C016-22,,2026-06-22,Riyadh → Jeddah,Dry Van,C016,2995,true,3635,SAR
O3-C016-23,,2026-08-09,Riyadh → Jeddah,Dry Van,C016,2975,true,3630,SAR
O3-C016-24,,2026-08-14,Riyadh → Jeddah,Dry Van,C016,3045,false,3655,SAR
O3-C016-25,,2026-07-03,Riyadh → Jeddah,Dry Van,C016,3055,true,3600,SAR
O3-C016-26,,2026-08-10,Riyadh → Jeddah,Dry Van,C016,3065,true,3595,SAR
O3-C016-27,,2026-09-01,Riyadh → Jeddah,Dry Van,C016,3055,true,3610,SAR
O3-C016-28,,2026-07-26,Riyadh → Jeddah,Dry Van,C016,3030,true,3565,SAR
O3-C016-29,,2026-08-15,Riyadh → Jeddah,Dry Van,C016,3040,true,3520,SAR
O3-C016-30,,2026-09-05,Riyadh → Jeddah,Dry Van,C016,3025,true,3600,SAR
O3-C016-31,,2026-07-14,Riyadh → Jeddah,Dry Van,C016,3035,true,3555,SAR
O3-C016-32,,2026-09-03,Riyadh → Jeddah,Dry Van,C016,2965,true,3605,SAR
O3-C016-33,,2026-09-05,Riyadh → Jeddah,Dry Van,C016,2970,true,3640,SAR
O3-C016-34,,2026-06-24,Riyadh → Jeddah,Dry Van,C016,2965,true,3545,SAR
O3-C016-35,,2026-08-18,Riyadh → Jeddah,Dry Van,C016,3010,true,3585,SAR
O3-C016-36,,2026-08-09,Riyadh → Jeddah,Dry Van,C016,3045,true,3605,SAR
O3-C016-37,,2026-07-04,Riyadh → Jeddah,Dry Van,C016,3025,true,3600,SAR
O3-C016-38,,2026-08-19,Riyadh → Jeddah,Dry Van,C016,2975,true,3510,SAR
O3-C016-39,,2026-08-21,Riyadh → Jeddah,Dry Van,C016,3030,true,3510,SAR
O3-C016-40,,2026-06-25,Riyadh → Jeddah,Dry Van,C016,3035,true,3625,SAR
O3-C016-41,,2026-08-22,Riyadh → Jeddah,Dry Van,C016,2985,true,3650,SAR
O3-C016-42,,2026-08-09,Riyadh → Jeddah,Dry Van,C016,3065,true,3620,SAR
O3-C016-43,,2026-07-22,Riyadh → Jeddah,Dry Van,C016,2975,true,3540,SAR
O3-C016-44,,2026-08-17,Riyadh → Jeddah,Dry Van,C016,3045,true,3600,SAR
O3-C016-45,,2026-09-02,Riyadh → Jeddah,Dry Van,C016,2980,true,3525,SAR
O3-C016-46,,2026-08-04,Riyadh → Jeddah,Dry Van,C016,3030,true,3500,SAR
O3-C016-47,,2026-08-16,Riyadh → Jeddah,Dry Van,C016,3040,false,3545,SAR
O3-C016-48,,2026-07-19,Riyadh → Jeddah,Dry Van,C016,3155,true,3620,SAR
O3-C016-49,,2026-09-02,Riyadh → Jeddah,Dry Van,C016,3295,true,3535,SAR
O3-C016-50,,2026-08-18,Riyadh → Jeddah,Dry Van,C016,3205,true,3515,SAR
O3-C016-51,,2026-07-23,Riyadh → Jeddah,Dry Van,C016,3340,true,3545,SAR
O3-C016-52,,2026-09-06,Riyadh → Jeddah,Dry Van,C016,3330,true,3560,SAR
O3-C016-53,,2026-08-25,Riyadh → Jeddah,Dry Van,C016,3225,true,3575,SAR
O3-C016-54,,2026-07-21,Riyadh → Jeddah,Dry Van,C016,3345,true,3505,SAR
O3-C016-55,,2026-08-24,Riyadh → Jeddah,Dry Van,C016,3255,true,3650,SAR
O3-C016-56,,2026-08-16,Riyadh → Jeddah,Dry Van,C016,3295,true,3590,SAR
O3-C016-57,,2026-06-24,Riyadh → Jeddah,Dry Van,C016,3350,true,3520,SAR
O3-C016-58,,2026-08-18,Riyadh → Jeddah,Dry Van,C016,3345,false,3640,SAR
O3-C016-59,,2026-08-16,Riyadh → Jeddah,Dry Van,C016,3230,true,3565,SAR
O3-C016-60,,2026-07-11,Riyadh → Jeddah,Dry Van,C016,3310,true,3555,SAR
O3-C016-61,,2026-09-01,Riyadh → Jeddah,Dry Van,C016,3165,true,3575,SAR
O3-C016-62,,2026-08-21,Riyadh → Jeddah,Dry Van,C016,3305,true,3580,SAR
O3-C016-63,,2026-06-18,Riyadh → Jeddah,Dry Van,C016,3295,true,3590,SAR
O3-C021-0,,2026-07-01,Riyadh → Jeddah,Dry Van,C021,2725,false,3510,SAR
O3-C021-1,,2026-08-16,Riyadh → Jeddah,Dry Van,C021,2745,false,3585,SAR
O3-C021-2,,2026-08-23,Riyadh → Jeddah,Dry Van,C021,2760,false,3605,SAR
O3-C021-3,,2026-06-22,Riyadh → Jeddah,Dry Van,C021,2805,true,3630,SAR
O3-C021-4,,2026-08-28,Riyadh → Jeddah,Dry Van,C021,2780,false,3570,SAR
O3-C021-5,,2026-09-05,Riyadh → Jeddah,Dry Van,C021,2750,false,3525,SAR
O3-C021-6,,2026-07-28,Riyadh → Jeddah,Dry Van,C021,2820,true,3530,SAR
O3-C021-7,,2026-08-17,Riyadh → Jeddah,Dry Van,C021,2790,true,3520,SAR
O3-C021-8,,2026-08-13,Riyadh → Jeddah,Dry Van,C021,2780,false,3535,SAR
O3-C021-9,,2026-06-15,Riyadh → Jeddah,Dry Van,C021,2720,false,3595,SAR
O3-C021-10,,2026-09-02,Riyadh → Jeddah,Dry Van,C021,2765,false,3525,SAR
O3-C021-11,,2026-08-09,Riyadh → Jeddah,Dry Van,C021,2815,false,3620,SAR
O3-C021-12,,2026-06-28,Riyadh → Jeddah,Dry Van,C021,2745,true,3525,SAR
O3-C021-13,,2026-09-04,Riyadh → Jeddah,Dry Van,C021,2735,false,3525,SAR
O3-C021-14,,2026-08-30,Riyadh → Jeddah,Dry Van,C021,2750,true,3510,SAR
O3-C021-15,,2026-07-21,Riyadh → Jeddah,Dry Van,C021,2785,false,3645,SAR
O3-C021-16,,2026-07-25,Riyadh → Jeddah,Dry Van,C021,3005,true,3645,SAR
O3-C021-17,,2026-08-23,Riyadh → Jeddah,Dry Van,C021,2995,true,3635,SAR
O3-C021-18,,2026-09-03,Riyadh → Jeddah,Dry Van,C021,3015,true,3655,SAR
O3-C021-19,,2026-07-25,Riyadh → Jeddah,Dry Van,C021,3025,true,3605,SAR
O3-C021-20,,2026-09-02,Riyadh → Jeddah,Dry Van,C021,3045,true,3525,SAR
O3-C021-21,,2026-08-25,Riyadh → Jeddah,Dry Van,C021,3025,true,3630,SAR
O3-C021-22,,2026-06-26,Riyadh → Jeddah,Dry Van,C021,2980,true,3535,SAR
O3-C021-23,,2026-08-31,Riyadh → Jeddah,Dry Van,C021,2945,true,3525,SAR
O3-C021-24,,2026-08-21,Riyadh → Jeddah,Dry Van,C021,2960,true,3520,SAR
O3-C021-25,,2026-07-20,Riyadh → Jeddah,Dry Van,C021,3030,true,3525,SAR
O3-C021-26,,2026-08-28,Riyadh → Jeddah,Dry Van,C021,3025,true,3505,SAR
O3-C021-27,,2026-08-13,Riyadh → Jeddah,Dry Van,C021,2950,false,3570,SAR
O3-C021-28,,2026-07-06,Riyadh → Jeddah,Dry Van,C021,2950,true,3550,SAR
O3-C021-29,,2026-08-22,Riyadh → Jeddah,Dry Van,C021,2995,false,3520,SAR
O3-C021-30,,2026-08-19,Riyadh → Jeddah,Dry Van,C021,3035,true,3520,SAR
O3-C021-31,,2026-08-02,Riyadh → Jeddah,Dry Van,C021,3045,true,3600,SAR
O3-C021-32,,2026-08-12,Riyadh → Jeddah,Dry Van,C021,3000,true,3570,SAR
O3-C021-33,,2026-08-23,Riyadh → Jeddah,Dry Van,C021,2975,true,3650,SAR
O3-C021-34,,2026-07-18,Riyadh → Jeddah,Dry Van,C021,2985,true,3635,SAR
O3-C021-35,,2026-09-02,Riyadh → Jeddah,Dry Van,C021,3020,true,3560,SAR
O3-C021-36,,2026-08-30,Riyadh → Jeddah,Dry Van,C021,3015,true,3655,SAR
O3-C021-37,,2026-07-29,Riyadh → Jeddah,Dry Van,C021,3025,true,3500,SAR
O3-C021-38,,2026-08-14,Riyadh → Jeddah,Dry Van,C021,3000,true,3510,SAR
O3-C021-39,,2026-08-19,Riyadh → Jeddah,Dry Van,C021,2995,true,3615,SAR
O3-C021-40,,2026-06-19,Riyadh → Jeddah,Dry Van,C021,2960,true,3630,SAR
O3-C021-41,,2026-08-16,Riyadh → Jeddah,Dry Van,C021,3050,true,3545,SAR
O3-C021-42,,2026-08-19,Riyadh → Jeddah,Dry Van,C021,2995,true,3585,SAR
O3-C021-43,,2026-07-16,Riyadh → Jeddah,Dry Van,C021,3035,true,3560,SAR
O3-C021-44,,2026-09-03,Riyadh → Jeddah,Dry Van,C021,3010,true,3605,SAR
O3-C021-45,,2026-08-28,Riyadh → Jeddah,Dry Van,C021,3020,true,3510,SAR
O3-C021-46,,2026-08-05,Riyadh → Jeddah,Dry Van,C021,3010,true,3640,SAR
O3-C021-47,,2026-08-21,Riyadh → Jeddah,Dry Van,C021,2955,true,3660,SAR
O3-C021-48,,2026-08-06,Riyadh → Jeddah,Dry Van,C021,3185,true,3540,SAR
O3-C021-49,,2026-08-18,Riyadh → Jeddah,Dry Van,C021,3265,true,3550,SAR
O3-C021-50,,2026-08-16,Riyadh → Jeddah,Dry Van,C021,3315,true,3515,SAR
O3-C021-51,,2026-07-17,Riyadh → Jeddah,Dry Van,C021,3130,true,3510,SAR
O3-C021-52,,2026-08-24,Riyadh → Jeddah,Dry Van,C021,3205,true,3640,SAR
O3-C021-53,,2026-08-10,Riyadh → Jeddah,Dry Van,C021,3285,true,3595,SAR
O3-C021-54,,2026-07-09,Riyadh → Jeddah,Dry Van,C021,3185,true,3585,SAR
O3-C021-55,,2026-09-02,Riyadh → Jeddah,Dry Van,C021,3250,true,3525,SAR
O3-C021-56,,2026-08-29,Riyadh → Jeddah,Dry Van,C021,3295,true,3645,SAR
O3-C021-57,,2026-07-12,Riyadh → Jeddah,Dry Van,C021,3215,true,3565,SAR
O3-C021-58,,2026-08-13,Riyadh → Jeddah,Dry Van,C021,3190,true,3625,SAR
O3-C021-59,,2026-08-13,Riyadh → Jeddah,Dry Van,C021,3255,true,3570,SAR
O3-C021-60,,2026-06-27,Riyadh → Jeddah,Dry Van,C021,3320,true,3605,SAR
O3-C021-61,,2026-09-02,Riyadh → Jeddah,Dry Van,C021,3230,true,3605,SAR
O3-C021-62,,2026-09-04,Riyadh → Jeddah,Dry Van,C021,3165,true,3575,SAR
O3-C021-63,,2026-07-06,Riyadh → Jeddah,Dry Van,C021,3320,false,3575,SAR
O4-C017-0,,2026-07-20,Jeddah → Jubail,Flatbed,C017,3505,false,4670,SAR
O4-C017-1,,2026-08-17,Jeddah → Jubail,Flatbed,C017,3565,true,4620,SAR
O4-C017-2,,2026-08-10,Jeddah → Jubail,Flatbed,C017,3535,false,4710,SAR
O4-C017-3,,2026-07-07,Jeddah → Jubail,Flatbed,C017,3485,false,4630,SAR
O4-C017-4,,2026-08-11,Jeddah → Jubail,Flatbed,C017,3590,true,4565,SAR
O4-C017-5,,2026-08-21,Jeddah → Jubail,Flatbed,C017,3490,false,4650,SAR
O4-C017-6,,2026-07-20,Jeddah → Jubail,Flatbed,C017,3495,true,4675,SAR
O4-C017-7,,2026-08-29,Jeddah → Jubail,Flatbed,C017,3550,false,4570,SAR
O4-C017-8,,2026-08-29,Jeddah → Jubail,Flatbed,C017,3610,false,4640,SAR
O4-C017-9,,2026-08-01,Jeddah → Jubail,Flatbed,C017,3580,false,4745,SAR
O4-C017-10,,2026-09-02,Jeddah → Jubail,Flatbed,C017,3545,true,4585,SAR
O4-C017-11,,2026-08-29,Jeddah → Jubail,Flatbed,C017,3545,true,4640,SAR
O4-C017-12,,2026-07-18,Jeddah → Jubail,Flatbed,C017,3530,false,4640,SAR
O4-C017-13,,2026-09-06,Jeddah → Jubail,Flatbed,C017,3515,false,4590,SAR
O4-C017-14,,2026-08-30,Jeddah → Jubail,Flatbed,C017,3585,false,4625,SAR
O4-C017-15,,2026-07-18,Jeddah → Jubail,Flatbed,C017,3515,false,4730,SAR
O4-C017-16,,2026-06-22,Jeddah → Jubail,Flatbed,C017,3770,true,4635,SAR
O4-C017-17,,2026-08-28,Jeddah → Jubail,Flatbed,C017,3840,true,4620,SAR
O4-C017-18,,2026-08-23,Jeddah → Jubail,Flatbed,C017,3770,true,4590,SAR
O4-C017-19,,2026-07-14,Jeddah → Jubail,Flatbed,C017,3825,true,4655,SAR
O4-C017-20,,2026-08-22,Jeddah → Jubail,Flatbed,C017,3850,true,4595,SAR
O4-C017-21,,2026-08-24,Jeddah → Jubail,Flatbed,C017,3845,true,4605,SAR
O4-C017-22,,2026-07-07,Jeddah → Jubail,Flatbed,C017,3835,true,4550,SAR
O4-C017-23,,2026-08-18,Jeddah → Jubail,Flatbed,C017,3875,true,4730,SAR
O4-C017-24,,2026-09-01,Jeddah → Jubail,Flatbed,C017,3770,true,4585,SAR
O4-C017-25,,2026-06-26,Jeddah → Jubail,Flatbed,C017,3885,true,4715,SAR
O4-C017-26,,2026-08-31,Jeddah → Jubail,Flatbed,C017,3770,true,4600,SAR
O4-C017-27,,2026-08-30,Jeddah → Jubail,Flatbed,C017,3840,true,4660,SAR
O4-C017-28,,2026-08-05,Jeddah → Jubail,Flatbed,C017,3885,true,4585,SAR
O4-C017-29,,2026-08-18,Jeddah → Jubail,Flatbed,C017,3820,true,4585,SAR
O4-C017-30,,2026-09-01,Jeddah → Jubail,Flatbed,C017,3815,true,4730,SAR
O4-C017-31,,2026-07-09,Jeddah → Jubail,Flatbed,C017,3820,true,4550,SAR
O4-C017-32,,2026-08-28,Jeddah → Jubail,Flatbed,C017,3880,true,4720,SAR
O4-C017-33,,2026-08-31,Jeddah → Jubail,Flatbed,C017,3870,true,4665,SAR
O4-C017-34,,2026-07-23,Jeddah → Jubail,Flatbed,C017,3780,true,4605,SAR
O4-C017-35,,2026-08-19,Jeddah → Jubail,Flatbed,C017,3785,true,4680,SAR
O4-C017-36,,2026-09-03,Jeddah → Jubail,Flatbed,C017,3770,true,4700,SAR
O4-C017-37,,2026-07-21,Jeddah → Jubail,Flatbed,C017,3775,true,4555,SAR
O4-C017-38,,2026-08-09,Jeddah → Jubail,Flatbed,C017,3865,true,4570,SAR
O4-C017-39,,2026-08-24,Jeddah → Jubail,Flatbed,C017,3890,true,4630,SAR
O4-C017-40,,2026-06-14,Jeddah → Jubail,Flatbed,C017,3765,true,4660,SAR
O4-C017-41,,2026-09-01,Jeddah → Jubail,Flatbed,C017,3860,true,4695,SAR
O4-C017-42,,2026-08-24,Jeddah → Jubail,Flatbed,C017,3875,true,4725,SAR
O4-C017-43,,2026-07-02,Jeddah → Jubail,Flatbed,C017,3850,true,4600,SAR
O4-C017-44,,2026-08-12,Jeddah → Jubail,Flatbed,C017,3865,true,4645,SAR
O4-C017-45,,2026-08-21,Jeddah → Jubail,Flatbed,C017,3845,true,4575,SAR
O4-C017-46,,2026-07-23,Jeddah → Jubail,Flatbed,C017,3885,true,4610,SAR
O4-C017-47,,2026-08-20,Jeddah → Jubail,Flatbed,C017,3880,false,4610,SAR
O4-C017-48,,2026-06-25,Jeddah → Jubail,Flatbed,C017,3990,true,4635,SAR
O4-C017-49,,2026-08-17,Jeddah → Jubail,Flatbed,C017,4055,true,4725,SAR
O4-C017-50,,2026-08-28,Jeddah → Jubail,Flatbed,C017,4085,true,4610,SAR
O4-C017-51,,2026-07-01,Jeddah → Jubail,Flatbed,C017,4205,true,4715,SAR
O4-C017-52,,2026-08-24,Jeddah → Jubail,Flatbed,C017,4135,true,4600,SAR
O4-C017-53,,2026-08-31,Jeddah → Jubail,Flatbed,C017,4185,true,4550,SAR
O4-C017-54,,2026-06-20,Jeddah → Jubail,Flatbed,C017,4095,true,4620,SAR
O4-C017-55,,2026-08-22,Jeddah → Jubail,Flatbed,C017,4060,true,4600,SAR
O4-C017-56,,2026-08-21,Jeddah → Jubail,Flatbed,C017,4095,true,4620,SAR
O4-C017-57,,2026-07-15,Jeddah → Jubail,Flatbed,C017,4245,true,4670,SAR
O4-C017-58,,2026-08-29,Jeddah → Jubail,Flatbed,C017,4155,true,4640,SAR
O4-C017-59,,2026-09-04,Jeddah → Jubail,Flatbed,C017,4220,true,4685,SAR
O4-C017-60,,2026-06-15,Jeddah → Jubail,Flatbed,C017,4025,true,4555,SAR
O4-C017-61,,2026-08-16,Jeddah → Jubail,Flatbed,C017,4250,true,4725,SAR
O4-C017-62,,2026-08-15,Jeddah → Jubail,Flatbed,C017,4090,false,4735,SAR
O4-C017-63,,2026-07-26,Jeddah → Jubail,Flatbed,C017,4030,true,4555,SAR
O4-C018-0,,2026-07-08,Jeddah → Jubail,Flatbed,C018,3530,false,4555,SAR
O4-C018-1,,2026-08-11,Jeddah → Jubail,Flatbed,C018,3540,false,4570,SAR
O4-C018-2,,2026-08-13,Jeddah → Jubail,Flatbed,C018,3510,false,4640,SAR
O4-C018-3,,2026-07-15,Jeddah → Jubail,Flatbed,C018,3570,false,4600,SAR
O4-C018-4,,2026-08-17,Jeddah → Jubail,Flatbed,C018,3505,true,4550,SAR
O4-C018-5,,2026-08-21,Jeddah → Jubail,Flatbed,C018,3560,false,4600,SAR
O4-C018-6,,2026-07-12,Jeddah → Jubail,Flatbed,C018,3470,false,4575,SAR
